text	curie	name	predicate	source
Provincia de Jaén	geonames:2516394	Provincia de Jaén	rdfs:label	geonames
Jaén	geonames:2516395	Jaén	rdfs:label	geonames
Provincia de Huelva	geonames:2516547	Provincia de Huelva	rdfs:label	geonames
Provincia de Huelva	geonames:2516547	Provincia de Huelva	rdfs:label	geonames
Huelva	geonames:2516548	Huelva	rdfs:label	geonames
Provincia de Granada	geonames:2517115	Provincia de Granada	rdfs:label	geonames
Provincia de Granada	geonames:2517115	Provincia de Granada	rdfs:label	geonames
Granada	geonames:2517117	Granada	rdfs:label	geonames
Nomós Voiotías	geonames:251851	Nomós Voiotías	rdfs:label	geonames
Elche	geonames:2518559	Elche	rdfs:label	geonames
Dos Hermanas	geonames:2518794	Dos Hermanas	rdfs:label	geonames
Provincia de Cuenca	geonames:2519034	Provincia de Cuenca	rdfs:label	geonames
Province of Córdoba	geonames:2519239	Province of Córdoba	rdfs:label	geonames
Province of Córdoba	geonames:2519239	Province of Córdoba	rdfs:label	geonames
Córdoba	geonames:2519240	Córdoba	rdfs:label	geonames
Provincia de Ciudad Real	geonames:2519401	Provincia de Ciudad Real	rdfs:label	geonames
Ceuta	geonames:2519582	Ceuta	rdfs:label	geonames
Castelló de la Plana	geonames:2519752	Castelló de la Plana	rdfs:label	geonames
Cartagena	geonames:2520058	Cartagena	rdfs:label	geonames
Provincia de Cádiz	geonames:2520597	Provincia de Cádiz	rdfs:label	geonames
Provincia de Cádiz	geonames:2520597	Provincia de Cádiz	rdfs:label	geonames
Cadiz	geonames:2520600	Cadiz	rdfs:label	geonames
Provincia de Cáceres	geonames:2520610	Provincia de Cáceres	rdfs:label	geonames
Balearic Islands	geonames:2521383	Balearic Islands	rdfs:label	geonames
Balearic Islands	geonames:2521383	Balearic Islands	rdfs:label	geonames
Provincia de Badajoz	geonames:2521419	Provincia de Badajoz	rdfs:label	geonames
Provincia de Badajoz	geonames:2521419	Provincia de Badajoz	rdfs:label	geonames
Badajoz	geonames:2521420	Badajoz	rdfs:label	geonames
Almería	geonames:2521883	Almería	rdfs:label	geonames
Almería	geonames:2521883	Almería	rdfs:label	geonames
Almería	geonames:2521886	Almería	rdfs:label	geonames
Provincia de Alicante	geonames:2521976	Provincia de Alicante	rdfs:label	geonames
Provincia de Alicante	geonames:2521976	Provincia de Alicante	rdfs:label	geonames
Alicante	geonames:2521978	Alicante	rdfs:label	geonames
Algeciras	geonames:2522013	Algeciras	rdfs:label	geonames
Provincia de Albacete	geonames:2522257	Provincia de Albacete	rdfs:label	geonames
Provincia de Albacete	geonames:2522257	Provincia de Albacete	rdfs:label	geonames
Albacete	geonames:2522258	Albacete	rdfs:label	geonames
Trapani	geonames:2522875	Trapani	rdfs:label	geonames
Provincia di Siracusa	geonames:2523082	Provincia di Siracusa	rdfs:label	geonames
Provincia di Siracusa	geonames:2523082	Provincia di Siracusa	rdfs:label	geonames
Siracusa	geonames:2523083	Siracusa	rdfs:label	geonames
Sicily	geonames:2523119	Sicily	rdfs:label	geonames
Sicily	geonames:2523119	Sicily	rdfs:label	geonames
Sardinia	geonames:2523228	Sardinia	rdfs:label	geonames
Sardinia	geonames:2523228	Sardinia	rdfs:label	geonames
Provincia di Reggio Calabria	geonames:2523629	Provincia di Reggio Calabria	rdfs:label	geonames
Provincia di Reggio Calabria	geonames:2523629	Provincia di Reggio Calabria	rdfs:label	geonames
Reggio Calabria	geonames:2523630	Reggio Calabria	rdfs:label	geonames
Ragusa	geonames:2523649	Ragusa	rdfs:label	geonames
Palermo	geonames:2523918	Palermo	rdfs:label	geonames
Palermo	geonames:2523918	Palermo	rdfs:label	geonames
Palermo	geonames:2523920	Palermo	rdfs:label	geonames
Provincia di Oristano	geonames:2523962	Provincia di Oristano	rdfs:label	geonames
Messina	geonames:2524169	Messina	rdfs:label	geonames
Messina	geonames:2524169	Messina	rdfs:label	geonames
Messina	geonames:2524170	Messina	rdfs:label	geonames
Enna	geonames:2524818	Enna	rdfs:label	geonames
Provincia di Cosenza	geonames:2524906	Provincia di Cosenza	rdfs:label	geonames
Provincia di Catanzaro	geonames:2525058	Provincia di Catanzaro	rdfs:label	geonames
Catania	geonames:2525065	Catania	rdfs:label	geonames
Catania	geonames:2525065	Catania	rdfs:label	geonames
Catania	geonames:2525068	Catania	rdfs:label	geonames
Provincia di Caltanissetta	geonames:2525447	Provincia di Caltanissetta	rdfs:label	geonames
Calabria	geonames:2525468	Calabria	rdfs:label	geonames
Calabria	geonames:2525468	Calabria	rdfs:label	geonames
Provincia di Cagliari	geonames:2525471	Provincia di Cagliari	rdfs:label	geonames
Provincia di Cagliari	geonames:2525471	Provincia di Cagliari	rdfs:label	geonames
Cagliari	geonames:2525473	Cagliari	rdfs:label	geonames
Agrigento	geonames:2525763	Agrigento	rdfs:label	geonames
Trikala	geonames:252661	Trikala	rdfs:label	geonames
Tiznit	geonames:2527087	Tiznit	rdfs:label	geonames
Tetouan	geonames:2528907	Tetouan	rdfs:label	geonames
Tetouan	geonames:2528907	Tetouan	rdfs:label	geonames
Tétouan	geonames:2528910	Tétouan	rdfs:label	geonames
Temara	geonames:2529013	Temara	rdfs:label	geonames
Taza	geonames:2529313	Taza	rdfs:label	geonames
Taza	geonames:2529313	Taza	rdfs:label	geonames
Taza	geonames:2529317	Taza	rdfs:label	geonames
Tata	geonames:2529360	Tata	rdfs:label	geonames
Nomós Thesprotías	geonames:252941	Nomós Thesprotías	rdfs:label	geonames
Taroudannt	geonames:2529647	Taroudannt	rdfs:label	geonames
Taourirt	geonames:2530048	Taourirt	rdfs:label	geonames
Taounate	geonames:2530153	Taounate	rdfs:label	geonames
Tan-Tan	geonames:2530240	Tan-Tan	rdfs:label	geonames
Tanger-Assilah	geonames:2530333	Tanger-Assilah	rdfs:label	geonames
Tanger-Assilah	geonames:2530333	Tanger-Assilah	rdfs:label	geonames
Tangier	geonames:2530335	Tangier	rdfs:label	geonames
Sidi Slimane	geonames:2532945	Sidi Slimane	rdfs:label	geonames
Sidi-Kacem	geonames:2534445	Sidi-Kacem	rdfs:label	geonames
Settat Province	geonames:2537405	Settat Province	rdfs:label	geonames
Settat Province	geonames:2537405	Settat Province	rdfs:label	geonames
Settat	geonames:2537406	Settat	rdfs:label	geonames
Sale	geonames:2537762	Sale	rdfs:label	geonames
Sale	geonames:2537762	Sale	rdfs:label	geonames
Salé	geonames:2537763	Salé	rdfs:label	geonames
Safi	geonames:2537878	Safi	rdfs:label	geonames
Safi	geonames:2537878	Safi	rdfs:label	geonames
Safi	geonames:2537881	Safi	rdfs:label	geonames
Rabat	geonames:2538474	Rabat	rdfs:label	geonames
Rabat	geonames:2538474	Rabat	rdfs:label	geonames
Rabat	geonames:2538475	Rabat	rdfs:label	geonames
Oujda-Angad	geonames:2540482	Oujda-Angad	rdfs:label	geonames
Oujda-Angad	geonames:2540482	Oujda-Angad	rdfs:label	geonames
Oujda	geonames:2540483	Oujda	rdfs:label	geonames
Oued Zem	geonames:2540689	Oued Zem	rdfs:label	geonames
Ouarzazate	geonames:2540846	Ouarzazate	rdfs:label	geonames
Nomós Sámou	geonames:254112	Nomós Sámou	rdfs:label	geonames
Nador	geonames:2541472	Nador	rdfs:label	geonames
Nador	geonames:2541472	Nador	rdfs:label	geonames
Nador	geonames:2541479	Nador	rdfs:label	geonames
MA	geonames:2542007	Morocco	oboInOwl:hasRelatedSynonym	geonames
MO	geonames:2542007	Morocco	oboInOwl:hasRelatedSynonym	geonames
MAR	geonames:2542007	Morocco	oboInOwl:hasRelatedSynonym	geonames
Morocco	geonames:2542007	Morocco	rdfs:label	geonames
MA	geonames:2542007	Morocco	oboInOwl:hasRelatedSynonym	geonames
MO	geonames:2542007	Morocco	oboInOwl:hasRelatedSynonym	geonames
MAR	geonames:2542007	Morocco	oboInOwl:hasRelatedSynonym	geonames
Morocco	geonames:2542007	Morocco	rdfs:label	geonames
Mohammedia	geonames:2542051	Mohammedia	rdfs:label	geonames
Meknes	geonames:2542715	Meknes	rdfs:label	geonames
Marrakesh	geonames:2542997	Marrakesh	rdfs:label	geonames
Nomós Rethýmnis	geonames:254353	Nomós Rethýmnis	rdfs:label	geonames
Larache	geonames:2543546	Larache	rdfs:label	geonames
Larache	geonames:2543546	Larache	rdfs:label	geonames
Larache	geonames:2543549	Larache	rdfs:label	geonames
Laayoune	geonames:2543878	Laayoune	rdfs:label	geonames
Ksar El Kebir	geonames:2544001	Ksar El Kebir	rdfs:label	geonames
Khouribga Province	geonames:2544246	Khouribga Province	rdfs:label	geonames
Khouribga Province	geonames:2544246	Khouribga Province	rdfs:label	geonames
Khouribga	geonames:2544248	Khouribga	rdfs:label	geonames
Khenifra	geonames:2544331	Khenifra	rdfs:label	geonames
Khenifra	geonames:2544331	Khenifra	rdfs:label	geonames
Khenifra	geonames:2544333	Khenifra	rdfs:label	geonames
Khemisset	geonames:2544363	Khemisset	rdfs:label	geonames
Khemisset	geonames:2544363	Khemisset	rdfs:label	geonames
Kenitra Province	geonames:2544568	Kenitra Province	rdfs:label	geonames
Kenitra Province	geonames:2544568	Kenitra Province	rdfs:label	geonames
Kenitra	geonames:2544571	Kenitra	rdfs:label	geonames
Inezgane-Ait Melloul	geonames:2545956	Inezgane-Ait Melloul	rdfs:label	geonames
Inezgane-Ait Melloul	geonames:2545956	Inezgane-Ait Melloul	rdfs:label	geonames
Inezgane	geonames:2545957	Inezgane	rdfs:label	geonames
Ifrane	geonames:2546906	Ifrane	rdfs:label	geonames
Nomós Prevézis	geonames:254695	Nomós Prevézis	rdfs:label	geonames
Guelmim	geonames:2548525	Guelmim	rdfs:label	geonames
Guelmim	geonames:2548525	Guelmim	rdfs:label	geonames
Guelmim	geonames:2548526	Guelmim	rdfs:label	geonames
Al Fqih Ben Çalah	geonames:2548830	Al Fqih Ben Çalah	rdfs:label	geonames
Figuig	geonames:2548849	Figuig	rdfs:label	geonames
Fès al Bali	geonames:2548880	Fès al Bali	rdfs:label	geonames
Fes	geonames:2548885	Fes	rdfs:label	geonames
Essaouira	geonames:2549259	Essaouira	rdfs:label	geonames
Errachidia	geonames:2549340	Errachidia	rdfs:label	geonames
Errachidia	geonames:2549340	Errachidia	rdfs:label	geonames
Kelaa-Des-Sraghna	geonames:2549978	Kelaa-Des-Sraghna	rdfs:label	geonames
Kelaa-Des-Sraghna	geonames:2549978	Kelaa-Des-Sraghna	rdfs:label	geonames
El Kelaa des Srarhna	geonames:2549979	El Kelaa des Srarhna	rdfs:label	geonames
El-Jadida	geonames:2550076	El-Jadida	rdfs:label	geonames
El-Jadida	geonames:2550076	El-Jadida	rdfs:label	geonames
El Jadida	geonames:2550078	El Jadida	rdfs:label	geonames
Dar Bouazza	geonames:2552615	Dar Bouazza	rdfs:label	geonames
Piraeus	geonames:255274	Piraeus	rdfs:label	geonames
Chefchaouen Province	geonames:2553533	Chefchaouen Province	rdfs:label	geonames
Casablanca	geonames:2553604	Casablanca	rdfs:label	geonames
Bouskoura	geonames:2554006	Bouskoura	rdfs:label	geonames
Boulemane	geonames:2554387	Boulemane	rdfs:label	geonames
Peristéri	geonames:255524	Peristéri	rdfs:label	geonames
Berkane	geonames:2555467	Berkane	rdfs:label	geonames
Benslimane	geonames:2555517	Benslimane	rdfs:label	geonames
Beni-Mellal	geonames:2555742	Beni-Mellal	rdfs:label	geonames
Beni-Mellal	geonames:2555742	Beni-Mellal	rdfs:label	geonames
Beni Mellal	geonames:2555745	Beni Mellal	rdfs:label	geonames
Berrechid	geonames:2556272	Berrechid	rdfs:label	geonames
Azilal Province	geonames:2556569	Azilal Province	rdfs:label	geonames
Pátra	geonames:255683	Pátra	rdfs:label	geonames
Khemisset	geonames:2558470	Khemisset	rdfs:label	geonames
Al-Hoceima	geonames:2558543	Al-Hoceima	rdfs:label	geonames
Al-Hoceima	geonames:2558543	Al-Hoceima	rdfs:label	geonames
Al Hoceïma	geonames:2558545	Al Hoceïma	rdfs:label	geonames
Agadir-Ida-ou-Tnan	geonames:2561655	Agadir-Ida-ou-Tnan	rdfs:label	geonames
Agadir-Ida-ou-Tnan	geonames:2561655	Agadir-Ida-ou-Tnan	rdfs:label	geonames
Agadir	geonames:2561668	Agadir	rdfs:label	geonames
Skhirate-Temara	geonames:2562053	Skhirate-Temara	rdfs:label	geonames
Skhirate-Temara	geonames:2562053	Skhirate-Temara	rdfs:label	geonames
MT	geonames:2562770	Malta	oboInOwl:hasRelatedSynonym	geonames
MT	geonames:2562770	Malta	oboInOwl:hasRelatedSynonym	geonames
MLT	geonames:2562770	Malta	oboInOwl:hasRelatedSynonym	geonames
Malta	geonames:2562770	Malta	rdfs:label	geonames
MT	geonames:2562770	Malta	oboInOwl:hasRelatedSynonym	geonames
MT	geonames:2562770	Malta	oboInOwl:hasRelatedSynonym	geonames
MLT	geonames:2562770	Malta	oboInOwl:hasRelatedSynonym	geonames
Malta	geonames:2562770	Malta	rdfs:label	geonames
Abia State	geonames:2565340	Abia State	rdfs:label	geonames
Abia State	geonames:2565340	Abia State	rdfs:label	geonames
Delta	geonames:2565341	Delta	rdfs:label	geonames
Delta	geonames:2565341	Delta	rdfs:label	geonames
Adamawa	geonames:2565342	Adamawa	rdfs:label	geonames
Adamawa	geonames:2565342	Adamawa	rdfs:label	geonames
Edo State	geonames:2565343	Edo State	rdfs:label	geonames
Edo State	geonames:2565343	Edo State	rdfs:label	geonames
Enugu State	geonames:2565344	Enugu State	rdfs:label	geonames
Enugu State	geonames:2565344	Enugu State	rdfs:label	geonames
Jigawa State	geonames:2565345	Jigawa State	rdfs:label	geonames
Jigawa State	geonames:2565345	Jigawa State	rdfs:label	geonames
Obalende	geonames:2566633	Obalende	rdfs:label	geonames
Ajegunle	geonames:2566636	Ajegunle	rdfs:label	geonames
Alimosho	geonames:2566676	Alimosho	rdfs:label	geonames
Akowonjo	geonames:2566696	Akowonjo	rdfs:label	geonames
Bioko Norte	geonames:2566978	Bioko Norte	rdfs:label	geonames
Bioko Norte	geonames:2566978	Bioko Norte	rdfs:label	geonames
Bioko Sur	geonames:2566979	Bioko Sur	rdfs:label	geonames
Centro Sur	geonames:2566980	Centro Sur	rdfs:label	geonames
Kié-Ntem	geonames:2566981	Kié-Ntem	rdfs:label	geonames
Litoral	geonames:2566982	Litoral	rdfs:label	geonames
Litoral	geonames:2566982	Litoral	rdfs:label	geonames
Wele-Nzas	geonames:2566983	Wele-Nzas	rdfs:label	geonames
Guma	geonames:2569974	Guma	rdfs:label	geonames
Nomós Messinías	geonames:257149	Nomós Messinías	rdfs:label	geonames
Brazzaville	geonames:2572183	Brazzaville	rdfs:label	geonames
Brazzaville	geonames:2572183	Brazzaville	rdfs:label	geonames
Nomós Magnisías	geonames:258013	Nomós Magnisías	rdfs:label	geonames
Lefkada	geonames:258445	Lefkada	rdfs:label	geonames
Lesbos	geonames:258465	Lesbos	rdfs:label	geonames
Nomós Lasithíou	geonames:258569	Nomós Lasithíou	rdfs:label	geonames
Nomós Larísis	geonames:258575	Nomós Larísis	rdfs:label	geonames
Nomós Larísis	geonames:258575	Nomós Larísis	rdfs:label	geonames
Lárisa	geonames:258576	Lárisa	rdfs:label	geonames
Nomós Lakonías	geonames:258657	Nomós Lakonías	rdfs:label	geonames
Grand Kru County	geonames:2588490	Grand Kru County	rdfs:label	geonames
Margibi County	geonames:2588491	Margibi County	rdfs:label	geonames
River Cess County	geonames:2588492	River Cess County	rdfs:label	geonames
DZ	geonames:2589581	Algeria	oboInOwl:hasRelatedSynonym	geonames
AG	geonames:2589581	Algeria	oboInOwl:hasRelatedSynonym	geonames
DZA	geonames:2589581	Algeria	oboInOwl:hasRelatedSynonym	geonames
Algeria	geonames:2589581	Algeria	rdfs:label	geonames
DZ	geonames:2589581	Algeria	oboInOwl:hasRelatedSynonym	geonames
AG	geonames:2589581	Algeria	oboInOwl:hasRelatedSynonym	geonames
DZA	geonames:2589581	Algeria	oboInOwl:hasRelatedSynonym	geonames
Algeria	geonames:2589581	Algeria	rdfs:label	geonames
Huyện Lắk	geonames:2591717	Huyện Lắk	rdfs:label	geonames
Huyện Đắk Mil	geonames:2591718	Huyện Đắk Mil	rdfs:label	geonames
Huyện Krông Ana	geonames:2591721	Huyện Krông Ana	rdfs:label	geonames
Huyện Krông Bông	geonames:2591722	Huyện Krông Bông	rdfs:label	geonames
Huyện Krông Pắk	geonames:2591723	Huyện Krông Pắk	rdfs:label	geonames
Huyện Ea Kar	geonames:2591724	Huyện Ea Kar	rdfs:label	geonames
Huyện M’Đrắk	geonames:2591725	Huyện M’Đrắk	rdfs:label	geonames
Huyện Cư M’Gar	geonames:2591727	Huyện Cư M’Gar	rdfs:label	geonames
Huyện Krông Búk	geonames:2591728	Huyện Krông Búk	rdfs:label	geonames
Huyện Krông Năng	geonames:2591729	Huyện Krông Năng	rdfs:label	geonames
Huyện Krông Năng	geonames:2591729	Huyện Krông Năng	rdfs:label	geonames
Huyện Ea H'Leo	geonames:2591730	Huyện Ea H'Leo	rdfs:label	geonames
Huyện Cư Jút	geonames:2591731	Huyện Cư Jút	rdfs:label	geonames
Nomós Korinthías	geonames:259290	Nomós Korinthías	rdfs:label	geonames
Madeira	geonames:2593105	Madeira	rdfs:label	geonames
Madeira	geonames:2593105	Madeira	rdfs:label	geonames
Andalusia	geonames:2593109	Andalusia	rdfs:label	geonames
Andalusia	geonames:2593109	Andalusia	rdfs:label	geonames
Canary Islands	geonames:2593110	Canary Islands	rdfs:label	geonames
Canary Islands	geonames:2593110	Canary Islands	rdfs:label	geonames
Castille-La Mancha	geonames:2593111	Castille-La Mancha	rdfs:label	geonames
Castille-La Mancha	geonames:2593111	Castille-La Mancha	rdfs:label	geonames
Extremadura	geonames:2593112	Extremadura	rdfs:label	geonames
Extremadura	geonames:2593112	Extremadura	rdfs:label	geonames
Valencia	geonames:2593113	Valencia	rdfs:label	geonames
Valencia	geonames:2593113	Valencia	rdfs:label	geonames
Cuvette-Ouest	geonames:2593118	Cuvette-Ouest	rdfs:label	geonames
Gbarpolu County	geonames:2593119	Gbarpolu County	rdfs:label	geonames
River Gee County	geonames:2593120	River Gee County	rdfs:label	geonames
Masina	geonames:2593460	Masina	rdfs:label	geonames
Kombo Saint Mary District	geonames:2593772	Kombo Saint Mary District	rdfs:label	geonames
An Nuqāţ al Khams	geonames:2593778	An Nuqāţ al Khams	rdfs:label	geonames
An Nuqāţ al Khams	geonames:2593778	An Nuqāţ al Khams	rdfs:label	geonames
Tillabéri Region	geonames:2595293	Tillabéri Region	rdfs:label	geonames
Niamey	geonames:2595294	Niamey	rdfs:label	geonames
Niamey	geonames:2595294	Niamey	rdfs:label	geonames
Coyah	geonames:2595299	Coyah	rdfs:label	geonames
Coyah	geonames:2595299	Coyah	rdfs:label	geonames
Koubia	geonames:2595302	Koubia	rdfs:label	geonames
Lelouma Prefecture	geonames:2595303	Lelouma Prefecture	rdfs:label	geonames
Lola	geonames:2595304	Lola	rdfs:label	geonames
Mandiana Prefecture	geonames:2595305	Mandiana Prefecture	rdfs:label	geonames
Marcory	geonames:2595323	Marcory	rdfs:label	geonames
Assa-Zag	geonames:2595329	Assa-Zag	rdfs:label	geonames
Es-Semara	geonames:2595330	Es-Semara	rdfs:label	geonames
Bayelsa State	geonames:2595344	Bayelsa State	rdfs:label	geonames
Bayelsa State	geonames:2595344	Bayelsa State	rdfs:label	geonames
Ebonyi State	geonames:2595345	Ebonyi State	rdfs:label	geonames
Ebonyi State	geonames:2595345	Ebonyi State	rdfs:label	geonames
Ekiti State	geonames:2595346	Ekiti State	rdfs:label	geonames
Ekiti State	geonames:2595346	Ekiti State	rdfs:label	geonames
Gombe State	geonames:2595347	Gombe State	rdfs:label	geonames
Gombe State	geonames:2595347	Gombe State	rdfs:label	geonames
Nasarawa State	geonames:2595348	Nasarawa State	rdfs:label	geonames
Nasarawa State	geonames:2595348	Nasarawa State	rdfs:label	geonames
Zamfara State	geonames:2595349	Zamfara State	rdfs:label	geonames
Zamfara State	geonames:2595349	Zamfara State	rdfs:label	geonames
Guédiawaye	geonames:2595778	Guédiawaye	rdfs:label	geonames
Bangui	geonames:2596686	Bangui	rdfs:label	geonames
Bangui	geonames:2596686	Bangui	rdfs:label	geonames
Séguéla	geonames:2596934	Séguéla	rdfs:label	geonames
Soubré	geonames:2596935	Soubré	rdfs:label	geonames
Province des Balé	geonames:2597248	Province des Balé	rdfs:label	geonames
Province des Banwa	geonames:2597250	Province des Banwa	rdfs:label	geonames
Province du Ioba	geonames:2597251	Province du Ioba	rdfs:label	geonames
Province de la Komandjoari	geonames:2597259	Province de la Komandjoari	rdfs:label	geonames
Province de la Kompienga	geonames:2597260	Province de la Kompienga	rdfs:label	geonames
Province du Koulpélogo	geonames:2597261	Province du Koulpélogo	rdfs:label	geonames
Province du Kourwéogo	geonames:2597262	Province du Kourwéogo	rdfs:label	geonames
Province de la Léraba	geonames:2597263	Province de la Léraba	rdfs:label	geonames
Province du Loroum	geonames:2597264	Province du Loroum	rdfs:label	geonames
Province du Nayala	geonames:2597265	Province du Nayala	rdfs:label	geonames
Province du Noumbièl	geonames:2597266	Province du Noumbièl	rdfs:label	geonames
Province du Tuy	geonames:2597267	Province du Tuy	rdfs:label	geonames
Province du Yagha	geonames:2597268	Province du Yagha	rdfs:label	geonames
Province du Ziro	geonames:2597269	Province du Ziro	rdfs:label	geonames
Province du Zondoma	geonames:2597270	Province du Zondoma	rdfs:label	geonames
Alibori	geonames:2597271	Alibori	rdfs:label	geonames
Collines	geonames:2597272	Collines	rdfs:label	geonames
Kouffo	geonames:2597273	Kouffo	rdfs:label	geonames
Donga	geonames:2597274	Donga	rdfs:label	geonames
Littoral	geonames:2597275	Littoral	rdfs:label	geonames
Littoral	geonames:2597275	Littoral	rdfs:label	geonames
Plateau	geonames:2597277	Plateau	rdfs:label	geonames
Bafing	geonames:2597334	Bafing	rdfs:label	geonames
